a_1 a_2 energy
26.48 26.479988 -0.01949437 
26.49 26.489988 -0.019728169 
26.5 26.499988 -0.019962401 
26.51 26.509988 -0.020197048 
26.52 26.519988 -0.020432094 
26.53 26.529988 -0.02066752 
26.54 26.539988 -0.020903311 
26.55 26.549988 -0.021139449 
26.56 26.559988 -0.021375918 
26.57 26.569988 -0.021612703 
26.58 26.579988 -0.021849787 
26.59 26.589988 -0.022087154 
26.6 26.599988 -0.02232479 
26.61 26.609988 -0.022562679 
26.62 26.619988 -0.022800805 
26.63 26.629988 -0.023039154 
26.64 26.639988 -0.023277712 
26.65 26.649988 -0.023516463 
26.66 26.659988 -0.023755394 
26.67 26.669988 -0.023994491 
26.68 26.679988 -0.02423374 
26.69 26.689988 -0.024473127 
26.7 26.699988 -0.024712638 
26.71 26.709988 -0.024952262 
26.72 26.719988 -0.025191984 
26.73 26.729988 -0.025431791 
26.74 26.739988 -0.025671672 
26.75 26.749988 -0.025911614 
26.76 26.759988 -0.026151603 
26.77 26.769988 -0.026391629 
26.78 26.779988 -0.02663168 
26.79 26.789988 -0.026871742 
26.8 26.799988 -0.027111806 
26.81 26.809987 -0.02735186 
26.82 26.819987 -0.027591891 
26.83 26.829987 -0.02783189 
26.84 26.839987 -0.028071846 
26.85 26.849987 -0.028311747 
26.86 26.859987 -0.028551584 
26.87 26.869987 -0.028791345 
26.88 26.879987 -0.02903102 
26.89 26.889987 -0.0292706 
26.9 26.899987 -0.029510075 
26.91 26.909987 -0.029749434 
26.92 26.919987 -0.029988668 
26.93 26.929987 -0.030227767 
26.94 26.939987 -0.030466723 
26.95 26.949987 -0.030705525 
26.96 26.959987 -0.030944165 
26.97 26.969987 -0.031182633 
26.98 26.979987 -0.031420922 
26.99 26.989987 -0.031659021 
27.0 26.999987 -0.031896922 
27.01 27.009987 -0.032134616 
27.02 27.019987 -0.032372096 
27.03 27.029987 -0.032609351 
27.04 27.039987 -0.032846374 
27.05 27.049987 -0.033083156 
27.06 27.059987 -0.033319687 
27.07 27.069987 -0.033555959 
27.08 27.079987 -0.033791961 
27.09 27.089987 -0.034027684 
27.1 27.099987 -0.034263114 
27.11 27.109987 -0.034498234 
27.12 27.119987 -0.03473302 
27.13 27.129987 -0.03496763 
27.14 27.139987 -0.035224079 
27.15 27.149987 -0.035480377 
27.16 27.159987 -0.035735925 
27.17 27.169987 -0.035990725 
27.18 27.179987 -0.036244778 
27.19 27.189987 -0.036498087 
27.2 27.199987 -0.036750653 
27.21 27.209987 -0.037002479 
27.22 27.219987 -0.037253566 
27.23 27.229987 -0.037503917 
27.24 27.239987 -0.037753533 
27.25 27.249987 -0.038002416 
27.26 27.259987 -0.038250568 
27.27 27.269987 -0.038497992 
27.28 27.279987 -0.038744689 
27.29 27.289987 -0.038990661 
27.3 27.299987 -0.03923591 
27.31 27.309987 -0.039480438 
27.32 27.319987 -0.039724247 
27.33 27.329987 -0.039967338 
27.34 27.339987 -0.040209715 
27.35 27.349987 -0.040451377 
27.36 27.359987 -0.040692329 
27.37 27.369987 -0.04093257 
27.38 27.379987 -0.041172104 
27.39 27.389987 -0.041410932 
27.4 27.399987 -0.041649056 
27.41 27.409987 -0.041886478 
27.42 27.419987 -0.0421232 
27.43 27.429987 -0.042359223 
27.44 27.439987 -0.04259455 
27.45 27.449987 -0.042829182 
27.46 27.459987 -0.043063121 
27.47 27.469987 -0.04329637 
27.48 27.479987 -0.043528929 
27.49 27.489987 -0.043760801 
27.5 27.499987 -0.043991987 
27.51 27.509987 -0.04422249 
27.52 27.519987 -0.044452311 
27.53 27.529987 -0.044681452 
27.54 27.539987 -0.044909915 
27.55 27.549987 -0.045137701 
27.56 27.559987 -0.045364813 
27.57 27.569987 -0.045591252 
27.58 27.579987 -0.04581702 
27.59 27.589987 -0.046042119 
27.6 27.599987 -0.04626655 
27.61 27.609987 -0.046490316 
27.62 27.619987 -0.046713418 
27.63 27.629987 -0.046935858 
27.64 27.639987 -0.047157638 
27.65 27.649987 -0.047378759 
27.66 27.659987 -0.047599223 
27.67 27.669987 -0.047819032 
27.68 27.679987 -0.048038188 
27.69 27.689987 -0.048256692 
27.7 27.699987 -0.048474546 
27.71 27.709987 -0.048691753 
27.72 27.719987 -0.048908312 
27.73 27.729987 -0.049124228 
27.74 27.739987 -0.0493395 
27.75 27.749987 -0.049554131 
27.76 27.759987 -0.049768123 
27.77 27.769987 -0.049981477 
27.78 27.779987 -0.050194195 
27.79 27.789987 -0.050406278 
27.8 27.799987 -0.050617729 
27.81 27.809987 -0.050828549 
27.82 27.819987 -0.051038739 
27.83 27.829987 -0.051248302 
27.84 27.839987 -0.051457239 
27.85 27.849987 -0.051665552 
27.86 27.859987 -0.051873242 
27.87 27.869987 -0.052080311 
27.88 27.879987 -0.05228676 
27.89 27.889987 -0.052492592 
27.9 27.899987 -0.052697808 
27.91 27.909987 -0.05290241 
27.92 27.919987 -0.053106399 
27.93 27.929987 -0.053309777 
27.94 27.939987 -0.053512546 
27.95 27.949987 -0.053714707 
27.96 27.959987 -0.053916261 
27.97 27.969987 -0.054117212 
27.98 27.979987 -0.054317559 
27.99 27.989987 -0.054517305 
28.0 27.999987 -0.054716451 
28.01 28.009987 -0.054914999 
28.02 28.019987 -0.05511295 
28.03 28.029987 -0.055310307 
28.04 28.039987 -0.05550707 
28.05 28.049987 -0.055703242 
28.06 28.059987 -0.055898824 
28.07 28.069987 -0.056093817 
28.08 28.079987 -0.056288223 
28.09 28.089987 -0.056482043 
28.1 28.099987 -0.05667528 
28.11 28.109987 -0.056867934 
28.12 28.119987 -0.057060008 
28.13 28.129987 -0.057251502 
28.14 28.139987 -0.057442419 
28.15 28.149987 -0.05763276 
28.16 28.159987 -0.057822527 
28.17 28.169987 -0.05801172 
28.18 28.179987 -0.058200342 
28.19 28.189987 -0.058388394 
28.2 28.199987 -0.058575878 
28.21 28.209987 -0.058762795 
28.22 28.219987 -0.058949146 
28.23 28.229987 -0.059134934 
28.24 28.239987 -0.059320159 
28.25 28.249987 -0.059504824 
28.26 28.259987 -0.059688929 
28.27 28.269987 -0.059872476 
28.28 28.279987 -0.060055468 
28.29 28.289987 -0.060237904 
28.3 28.299987 -0.060419787 
28.31 28.309987 -0.060601118 
28.32 28.319987 -0.060781899 
28.33 28.329987 -0.060962131 
28.34 28.339987 -0.061141816 
28.35 28.349987 -0.061320954 
28.36 28.359987 -0.061499549 
28.37 28.369987 -0.0616776 
28.38 28.379987 -0.06185511 
28.39 28.389987 -0.062032079 
28.4 28.399987 -0.06220851 
28.41 28.409987 -0.062384404 
28.42 28.419987 -0.062559762 
28.43 28.429987 -0.062734586 
28.44 28.439987 -0.062908877 
28.45 28.449987 -0.063082636 
28.46 28.459987 -0.063255866 
28.47 28.469987 -0.063428567 
28.48 28.479987 -0.063600741 
28.49 28.489987 -0.063772389 
28.5 28.499987 -0.063943512 
28.51 28.509987 -0.064114113 
28.52 28.519987 -0.064284192 
28.53 28.529987 -0.064453752 
28.54 28.539987 -0.064622792 
28.55 28.549987 -0.064791315 
28.56 28.559987 -0.064959323 
28.57 28.569987 -0.065126815 
28.58 28.579987 -0.065293795 
28.59 28.589987 -0.065460263 
28.6 28.599987 -0.065626221 
28.61 28.609987 -0.065791669 
28.62 28.619987 -0.06595661 
28.63 28.629987 -0.066121045 
28.64 28.639987 -0.066284974 
28.65 28.649987 -0.066448401 
28.66 28.659987 -0.066611325 
28.67 28.669987 -0.066773748 
28.68 28.679987 -0.066935672 
28.69 28.689987 -0.067097097 
28.7 28.699987 -0.067258026 
28.71 28.709987 -0.06741846 
28.72 28.719987 -0.067578399 
28.73 28.729987 -0.067737845 
28.74 28.739987 -0.067896801 
28.75 28.749987 -0.068055266 
28.76 28.759987 -0.068213242 
28.77 28.769987 -0.06837073 
28.78 28.779987 -0.068527733 
28.79 28.789987 -0.068684251 
28.8 28.799987 -0.068840285 
28.81 28.809987 -0.068995837 
28.82 28.819987 -0.069150908 
28.83 28.829987 -0.069305499 
28.84 28.839987 -0.069459612 
28.85 28.849987 -0.069613248 
28.86 28.859987 -0.069766409 
28.87 28.869987 -0.069919095 
28.88 28.879987 -0.070071307 
28.89 28.889987 -0.070223048 
28.9 28.899987 -0.070374318 
28.91 28.909987 -0.070525119 
28.92 28.919987 -0.070675451 
28.93 28.929987 -0.070825317 
28.94 28.939987 -0.070974718 
28.95 28.949987 -0.071123654 
28.96 28.959986 -0.071272127 
28.97 28.969986 -0.071420138 
28.98 28.979986 -0.071567688 
28.99 28.989986 -0.07171478 
29.0 28.999986 -0.071861413 
29.01 29.009986 -0.07200759 
29.02 29.019986 -0.072153311 
29.03 29.029986 -0.072298577 
29.04 29.039986 -0.072443391 
29.05 29.049986 -0.072587752 
29.06 29.059986 -0.072731663 
29.07 29.069986 -0.072875125 
29.08 29.079986 -0.073018138 
29.09 29.089986 -0.073160705 
29.1 29.099986 -0.073302825 
29.11 29.109986 -0.073444501 
29.12 29.119986 -0.073585734 
29.13 29.129986 -0.073726524 
29.14 29.139986 -0.073866874 
29.15 29.149986 -0.074006783 
29.16 29.159986 -0.074146255 
29.17 29.169986 -0.074285288 
29.18 29.179986 -0.074423886 
29.19 29.189986 -0.074562048 
29.2 29.199986 -0.074699777 
29.21 29.209986 -0.074837073 
29.22 29.219986 -0.074973938 
29.23 29.229986 -0.075110372 
29.24 29.239986 -0.075246377 
29.25 29.249986 -0.075381954 
29.26 29.259986 -0.075517105 
29.27 29.269986 -0.075651829 
29.28 29.279986 -0.07578613 
29.29 29.289986 -0.075920006 
29.3 29.299986 -0.076053461 
29.31 29.309986 -0.076186495 
29.32 29.319986 -0.076319108 
29.33 29.329986 -0.076451303 
29.34 29.339986 -0.076583081 
29.35 29.349986 -0.076714442 
29.36 29.359986 -0.076845387 
29.37 29.369986 -0.076975918 
29.38 29.379986 -0.077106037 
29.39 29.389986 -0.077235743 
29.4 29.399986 -0.077365038 
29.41 29.409986 -0.077493924 
29.42 29.419986 -0.077622401 
29.43 29.429986 -0.077750471 
29.44 29.439986 -0.077878134 
29.45 29.449986 -0.078005392 
29.46 29.459986 -0.078132246 
29.47 29.469986 -0.078258696 
29.48 29.479986 -0.078384745 
29.49 29.489986 -0.078510393 
29.5 29.499986 -0.078635641 
29.51 29.509986 -0.07876049 
29.52 29.519986 -0.078884942 
29.53 29.529986 -0.079008998 
29.54 29.539986 -0.079132657 
29.55 29.549986 -0.079255923 
29.56 29.559986 -0.079378795 
29.57 29.569986 -0.079501275 
29.58 29.579986 -0.079623364 
29.59 29.589986 -0.079745063 
29.6 29.599986 -0.079866373 
29.61 29.609986 -0.079987294 
29.62 29.619986 -0.080107829 
29.63 29.629986 -0.080227979 
29.64 29.639986 -0.080347743 
29.65 29.649986 -0.080467124 
29.66 29.659986 -0.080586122 
29.67 29.669986 -0.080704738 
29.68 29.679986 -0.080822974 
29.69 29.689986 -0.08094083 
29.7 29.699986 -0.081058308 
29.71 29.709986 -0.081175408 
29.72 29.719986 -0.081292132 
29.73 29.729986 -0.081408481 
29.74 29.739986 -0.081524455 
29.75 29.749986 -0.081640055 
29.76 29.759986 -0.081755284 
29.77 29.769986 -0.081870141 
29.78 29.779986 -0.081984628 
29.79 29.789986 -0.082098746 
29.8 29.799986 -0.082212495 
29.81 29.809986 -0.082325877 
29.82 29.819986 -0.082438893 
29.83 29.829986 -0.082551543 
29.84 29.839986 -0.08266383 
29.85 29.849986 -0.082775753 
29.86 29.859986 -0.082887314 
29.87 29.869986 -0.082998513 
29.88 29.879986 -0.083109353 
29.89 29.889986 -0.083219833 
29.9 29.899986 -0.083329955 
29.91 29.909986 -0.083439719 
29.92 29.919986 -0.083549127 
29.93 29.929986 -0.08365818 
29.94 29.939986 -0.083766879 
29.95 29.949986 -0.083875224 
29.96 29.959986 -0.083983217 
29.97 29.969986 -0.084090858 
29.98 29.979986 -0.084198148 
29.99 29.989986 -0.08430509 
30.0 29.999986 -0.084411682 
